origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
ABE|1|high|46|238.11|229.41
ABE|1|low|413|-5.94|-14.48
ABE|1|medium|48|30.75|29.23
ABE|1|unknown|13|\N|\N
ABE|2|high|21|221.71|211.95
ABE|2|low|442|-6.75|-19.6
ABE|2|medium|36|29.19|12.86
ABE|2|unknown|6|\N|\N
ABE|3|high|38|180.5|170.45
ABE|3|low|526|-6.26|-18.36
ABE|3|medium|39|30.05|18.0
ABE|3|unknown|3|\N|\N
ABE|4|high|40|258.88|249.7
ABE|4|low|472|-6.31|-17.11
ABE|4|medium|41|32.17|26.85
ABE|4|unknown|3|\N|\N
ABE|5|high|57|188.74|185.71
ABE|5|low|493|-6.52|-12.11
ABE|5|medium|38|31.08|32.95
ABE|5|unknown|9|\N|\N
ABE|6|high|52|190.31|188.45
ABE|6|low|506|-6.76|-16.43
ABE|6|medium|61|27.59|14.47
ABE|6|unknown|4|\N|\N
ABE|7|high|53|129.83|129.21
ABE|7|low|418|-6.75|-10.43
ABE|7|medium|56|32.54|26.8
ABE|7|unknown|14|\N|\N
ABE|8|high|40|150.33|145.65
ABE|8|low|444|-6.74|-14.09
ABE|8|medium|66|30.97|26.42
ABE|8|unknown|15|\N|\N
ABE|9|high|20|174.95|170.75
ABE|9|low|430|-6.93|-15.86
ABE|9|medium|39|37.08|32.84
ABE|9|unknown|6|\N|\N
ABE|10|high|25|201.04|193.4
ABE|10|low|472|-5.83|-17.89
ABE|10|medium|41|25.88|11.29
ABE|10|unknown|15|\N|\N
ABE|11|high|24|185.79|172.13
ABE|11|low|416|-6.1|-16.09
ABE|11|medium|34|30.68|19.62
ABE|12|high|49|189.0|183.39
ABE|12|low|397|-4.91|-13.24
ABE|12|medium|44|32.36|25.6
ABE|12|unknown|8|\N|\N
ABI|1|high|21|116.1|122.65
ABI|1|low|183|-6.62|-3.78
ABI|1|medium|17|40.71|37.12
ABI|1|unknown|2|\N|\N
ABI|2|high|1|99.0|88.0
ABI|2|low|200|-6.52|-6.35
ABI|2|medium|12|31.25|32.25
ABI|3|high|16|132.44|133.5
ABI|3|low|180|-4.26|-6.54
ABI|3|medium|23|27.65|29.78
ABI|3|unknown|1|\N|\N
ABI|4|high|17|142.82|142.12
ABI|4|low|169|-3.72|-9.43
ABI|4|medium|24|30.79|29.0
ABI|4|unknown|4|\N|\N
ABI|5|high|35|197.34|201.94
ABI|5|low|128|-3.16|-7.59
ABI|5|medium|46|26.67|24.57
ABI|5|unknown|4|\N|\N
ABI|6|high|17|113.82|105.53
ABI|6|low|178|-4.3|-10.37
ABI|6|medium|27|30.11|28.59
ABI|6|unknown|1|\N|\N
ABI|7|high|14|141.64|138.29
