carrier|origin|month|num_flights|min_arr_delay|max_arr_delay|avg_arr_delay|cancel_rate|months_active
9E|ABE|1|80|-44.0|438.0|14.45|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|ABE|2|75|-42.0|113.0|-12.05|0.0133|1,2,3,4,5,6,7,8,9,10,11,12
9E|ABE|3|88|-47.0|309.0|-11.92|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|ABE|4|86|-44.0|438.0|-1.01|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|ABE|5|88|-39.0|182.0|0.98|0.0114|1,2,3,4,5,6,7,8,9,10,11,12
9E|ABE|6|89|-29.0|169.0|0.18|0.0112|1,2,3,4,5,6,7,8,9,10,11,12
9E|ABE|7|86|-33.0|245.0|9.63|0.0349|1,2,3,4,5,6,7,8,9,10,11,12
9E|ABE|8|85|-31.0|348.0|-2.46|0.0235|1,2,3,4,5,6,7,8,9,10,11,12
9E|ABE|9|81|-33.0|144.0|-9.06|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|ABE|10|82|-34.0|575.0|-0.13|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|ABE|11|82|-47.0|341.0|3.07|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|ABE|12|88|-44.0|476.0|15.72|0.0227|1,2,3,4,5,6,7,8,9,10,11,12
9E|ABY|1|3|7.0|43.0|23.0|0.0|1,2,3,11,12
9E|ABY|2|4|-15.0|321.0|78.5|0.0|1,2,3,11,12
9E|ABY|3|1|2.0|2.0|2.0|0.0|1,2,3,11,12
9E|ABY|11|8|-29.0|-2.0|-14.13|0.0|1,2,3,11,12
9E|ABY|12|22|-32.0|141.0|-4.82|0.0|1,2,3,11,12
9E|AEX|1|61|-31.0|598.0|19.95|0.0328|1,2,3,4,5,6,7,8,9,10,11,12
9E|AEX|2|58|-34.0|238.0|-5.05|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AEX|3|62|-24.0|32.0|-9.19|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AEX|4|59|-24.0|590.0|14.39|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AEX|5|62|-24.0|270.0|9.95|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AEX|6|79|-29.0|979.0|17.51|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AEX|7|84|-31.0|872.0|33.37|0.0476|1,2,3,4,5,6,7,8,9,10,11,12
9E|AEX|8|85|-29.0|294.0|6.33|0.0118|1,2,3,4,5,6,7,8,9,10,11,12
9E|AEX|9|80|-30.0|316.0|5.98|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AEX|10|84|-29.0|379.0|9.06|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AEX|11|81|-32.0|301.0|7.56|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AEX|12|77|-33.0|294.0|0.39|0.013|1,2,3,4,5,6,7,8,9,10,11,12
9E|AGS|1|72|-35.0|784.0|36.67|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AGS|2|77|-36.0|109.0|-3.51|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AGS|3|127|-32.0|343.0|4.67|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AGS|4|156|-30.0|225.0|2.17|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AGS|5|153|-26.0|526.0|6.78|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AGS|6|163|-29.0|191.0|-6.76|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AGS|7|166|-28.0|1091.0|24.33|0.0422|1,2,3,4,5,6,7,8,9,10,11,12
9E|AGS|8|173|-30.0|484.0|3.77|0.0173|1,2,3,4,5,6,7,8,9,10,11,12
9E|AGS|9|127|-28.0|484.0|12.5|0.0394|1,2,3,4,5,6,7,8,9,10,11,12
9E|AGS|10|157|-28.0|261.0|-1.09|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AGS|11|75|-28.0|187.0|-4.96|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AGS|12|128|-32.0|534.0|16.69|0.0078|1,2,3,4,5,6,7,8,9,10,11,12
9E|ALB|1|100|-44.0|223.0|-0.03|0.04|1,2,3,4,5,6,7,8,9,10,11,12
9E|ALB|2|87|-51.0|380.0|-12.14|0.0115|1,2,3,4,5,6,7,8,9,10,11,12
9E|ALB|3|110|-32.0|301.0|-0.25|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|ALB|4|116|-33.0|289.0|-6.16|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|ALB|5|120|-32.0|155.0|-13.53|0.0083|1,2,3,4,5,6,7,8,9,10,11,12
9E|ALB|6|69|-33.0|263.0|5.17|0.029|1,2,3,4,5,6,7,8,9,10,11,12
9E|ALB|7|62|-28.0|374.0|4.15|0.1129|1,2,3,4,5,6,7,8,9,10,11,12
9E|ALB|8|82|-34.0|253.0|2.62|0.0488|1,2,3,4,5,6,7,8,9,10,11,12
9E|ALB|9|73|-32.0|54.0|-15.33|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|ALB|10|81|-33.0|394.0|-7.31|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|ALB|11|91|-40.0|229.0|-11.43|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|ALB|12|96|-37.0|288.0|6.92|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|ATL|1|2506|-37.0|953.0|15.48|0.0223|1,2,3,4,5,6,7,8,9,10,11,12
9E|ATL|2|1981|-43.0|860.0|-5.02|0.001|1,2,3,4,5,6,7,8,9,10,11,12
9E|ATL|3|2142|-39.0|1207.0|-3.0|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|ATL|4|2025|-32.0|616.0|-1.23|0.001|1,2,3,4,5,6,7,8,9,10,11,12
9E|ATL|5|1735|-33.0|662.0|5.75|0.0035|1,2,3,4,5,6,7,8,9,10,11,12
9E|ATL|6|1859|-34.0|362.0|-3.13|5.0E-4|1,2,3,4,5,6,7,8,9,10,11,12
9E|ATL|7|1875|-32.0|821.0|18.1|0.048|1,2,3,4,5,6,7,8,9,10,11,12
9E|ATL|8|1903|-41.0|665.0|-1.66|0.0194|1,2,3,4,5,6,7,8,9,10,11,12
9E|ATL|9|2188|-36.0|983.0|1.72|0.0114|1,2,3,4,5,6,7,8,9,10,11,12
9E|ATL|10|2513|-32.0|768.0|-4.09|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|ATL|11|2523|-30.0|991.0|-2.28|8.0E-4|1,2,3,4,5,6,7,8,9,10,11,12
9E|ATL|12|3454|-35.0|1198.0|6.89|0.0061|1,2,3,4,5,6,7,8,9,10,11,12
9E|ATW|1|22|-34.0|167.0|9.0|0.0|1,4,5,6,7,8,9,10
9E|ATW|4|19|-25.0|9.0|-12.21|0.0|1,4,5,6,7,8,9,10
9E|ATW|5|82|-25.0|228.0|-5.63|0.0|1,4,5,6,7,8,9,10
9E|ATW|6|36|-19.0|420.0|55.22|0.0|1,4,5,6,7,8,9,10
9E|ATW|7|6|-4.0|76.0|18.67|0.0|1,4,5,6,7,8,9,10
9E|ATW|8|4|-11.0|33.0|1.0|0.0|1,4,5,6,7,8,9,10
9E|ATW|9|2|-8.0|115.0|53.5|0.0|1,4,5,6,7,8,9,10
9E|ATW|10|5|-21.0|-9.0|-14.2|0.0|1,4,5,6,7,8,9,10
9E|AUS|1|47|-17.0|469.0|36.13|0.0213|1,2,3,4,5,6,7,11
9E|AUS|2|54|-28.0|57.0|-1.5|0.0|1,2,3,4,5,6,7,11
9E|AUS|3|78|-35.0|130.0|2.56|0.0|1,2,3,4,5,6,7,11
9E|AUS|4|77|-30.0|427.0|7.01|0.0|1,2,3,4,5,6,7,11
9E|AUS|5|57|-30.0|1069.0|16.68|0.0|1,2,3,4,5,6,7,11
9E|AUS|6|54|-24.0|1225.0|28.89|0.0|1,2,3,4,5,6,7,11
9E|AUS|7|9|-8.0|258.0|53.0|0.1111|1,2,3,4,5,6,7,11
9E|AUS|11|3|-18.0|9.0|-4.0|0.0|1,2,3,4,5,6,7,11
9E|AVL|1|48|-36.0|207.0|0.85|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AVL|2|29|-33.0|463.0|4.52|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AVL|3|31|-22.0|77.0|-3.06|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AVL|4|49|-37.0|171.0|-4.84|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AVL|5|58|-33.0|835.0|28.24|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AVL|6|55|-26.0|195.0|5.31|0.0364|1,2,3,4,5,6,7,8,9,10,11,12
9E|AVL|7|62|-30.0|359.0|13.87|0.0645|1,2,3,4,5,6,7,8,9,10,11,12
9E|AVL|8|57|-30.0|230.0|5.77|0.0526|1,2,3,4,5,6,7,8,9,10,11,12
9E|AVL|9|55|-35.0|48.0|-12.25|0.0727|1,2,3,4,5,6,7,8,9,10,11,12
9E|AVL|10|58|-38.0|72.0|-12.52|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AVL|11|54|-43.0|949.0|0.74|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AVL|12|117|-36.0|119.0|-2.65|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|AZO|1|14|-22.0|71.0|-2.93|0.0|1
9E|BDL|1|53|-31.0|170.0|12.6|0.0566|1,2,3,4,5,6,7,8,9,10,12
9E|BDL|2|45|-29.0|90.0|-4.09|0.0222|1,2,3,4,5,6,7,8,9,10,12
9E|BDL|3|55|-27.0|279.0|0.96|0.0|1,2,3,4,5,6,7,8,9,10,12
9E|BDL|4|56|-27.0|58.0|-8.93|0.0|1,2,3,4,5,6,7,8,9,10,12
9E|BDL|5|33|-25.0|180.0|-5.33|0.0|1,2,3,4,5,6,7,8,9,10,12
9E|BDL|6|28|-30.0|141.0|-1.61|0.0357|1,2,3,4,5,6,7,8,9,10,12
9E|BDL|7|35|-24.0|303.0|20.2|0.0857|1,2,3,4,5,6,7,8,9,10,12
9E|BDL|8|26|-25.0|111.0|2.19|0.1154|1,2,3,4,5,6,7,8,9,10,12
9E|BDL|9|26|-21.0|160.0|-2.04|0.0|1,2,3,4,5,6,7,8,9,10,12
9E|BDL|10|7|-16.0|101.0|6.29|0.0|1,2,3,4,5,6,7,8,9,10,12
9E|BDL|12|2|-23.0|1.0|-11.0|0.0|1,2,3,4,5,6,7,8,9,10,12
